pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
CH,2024-09-11,89.2,1.3,6.07,"Fried, Max",682928,608331,field_out,hit_into_play,,,,,6,CJ Abrams grounds out to first baseman Matt Olson.,R,WSH,ATL,X,3.0,ground_ball,0,0,2024,1.32,0.66,0.33,2.25,,,,0,1,161.07,160.66,,,,,-5.170352799639876,-129.7245659377631,-4.75810063480597,15.950508443574634,27.606018283117475,-23.95835405615512,3.49,1.59,8.0,85.2,-15.0,89.5,2081.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.94,0.066,0.076,0.0,1.0,0.0,0.0,2.0,4,1,Changeup,0,0,0,0,0,0,0,0,161.0,-0.021,-0.254,74.0,7.5,0.066,0.254,88.0,0,0,0.547,0.547,30,23,30,24,1,0,5,1.0,5,1.0,2.22,1.32,1.32,52.0,5,0,,,,0,0,0,True,False,False
FF,2024-09-11,91.3,1.3,6.05,"Fried, Max",686611,608331,,called_strike,,,,,1,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,S,,,0,0,2024,-0.19,0.93,-0.35,2.59,,,,1,1,,,,,,,-3.7834611259004247,-133.02373573119115,-4.928285592775291,-1.543848166789992,26.184174246457477,-20.2469019070324,2.86,1.4,,,,92.4,2238.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.83,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,164.0,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,1.78,-0.19,0.19,50.2,0,1,5.0,,,1,0,0,True,False,False
SI,2024-09-11,93.0,1.17,6.12,"Fried, Max",686611,608331,,called_strike,,,,,2,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,S,,,0,1,2024,0.83,0.78,-0.19,3.2,,,,1,1,,,,,,,-5.346489489754666,-135.3921429491147,-3.5062963745621896,11.34463034233668,26.915554806983245,-21.985304663870693,3.19,1.4,,,,94.3,2064.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.68,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,168.0,0.0,-0.057,,,,0.057,,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,1.83,0.83,-0.83,50.9,1,0,0.0,5.0,,1,0,0,True,False,False
CU,2024-09-11,74.5,1.21,6.3,"Fried, Max",686611,608331,,ball,,,,,12,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,B,,,0,2,2024,-0.74,-1.62,1.13,3.18,,,,1,1,,,,,,,1.1527037357629777,-108.37000146642131,3.745890039880626,-5.988441003504838,20.956443031591515,-45.81579886405789,2.94,1.35,,,,74.5,2864.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.96,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,332.0,0.0,0.02,,,,-0.02,,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,5.77,-0.74,0.74,53.9,3,0,1.0,0.0,5.0,1,0,0,True,False,False
FF,2024-09-11,95.0,0.96,6.21,"Fried, Max",686611,608331,,ball,,,,,11,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,B,,,1,2,2024,-0.28,1.04,-0.9,3.89,,,,1,1,,,,,,,-4.260563967053131,-138.44117186308154,-2.8077905015780473,-2.719881992105763,28.364877818520636,-18.38774616245757,2.89,1.33,,,,96.1,2300.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.85,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,164.0,0.0,0.043,,,,-0.043,,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,1.47,-0.28,0.28,55.1,0,1,3.0,1.0,0.0,1,0,0,True,False,False
CH,2024-09-11,84.0,1.73,5.55,"Fried, Max",686611,608331,,ball,,,,,14,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,B,,,2,2,2024,1.05,0.08,0.84,1.78,,,,1,1,,,,,,,-4.183963921002357,-122.3705643283479,-2.529595757171287,11.370022921336975,23.149859948777586,-31.119954300755957,2.95,1.34,,,,85.0,1355.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.69,,,,,,,,5,5,Changeup,0,0,0,0,0,0,0,0,120.0,0.0,0.108,,,,-0.108,,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,3.14,1.05,-1.05,37.8,5,0,0.0,3.0,1.0,1,0,0,True,False,False
CH,2024-09-11,84.0,1.71,5.51,"Fried, Max",686611,608331,single,hit_into_play,,,,,5,Dylan Crews singles on a sharp line drive to left fielder Ramón Laureano.,R,WSH,ATL,X,7.0,line_drive,3,2,2024,1.19,0.33,0.03,2.09,,,,1,1,79.99,82.75,,,,,-6.290227603397642,-122.22256512008438,-2.2516490596115015,13.136541735056488,21.756322448724752,-28.60646403293567,3.06,1.35,224.0,108.7,12.0,85.0,1285.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,0.883,0.919,0.9,1.0,1.0,0.0,5.0,5,6,Changeup,0,0,0,0,0,0,0,0,122.0,0.024,0.345,73.1,7.3,1.256,-0.345,108.7,0,0,0.526,0.526,30,22,30,22,1,0,5,1.0,5,1.0,2.87,1.19,-1.19,37.5,5,0,5.0,0.0,3.0,1,0,0,True,False,False
FF,2024-09-11,93.7,1.17,6.01,"Fried, Max",665953,608331,,ball,,,,,13,"Andrés Chaparro grounds into a double play, third baseman Gio Urshela to second baseman Cavan Biggio to first baseman Matt Olson. Dylan Crews out at 2nd. Andrés Chaparro out at 1st.",R,WSH,ATL,B,,,0,0,2024,-0.11,1.07,-1.15,1.58,,,686611.0,1,1,,,,,,,-5.810480825084547,-136.30993965258253,-8.230460815212599,-0.2514391304132557,26.89150611654279,-17.217258751547714,3.53,1.61,,,,95.1,2094.0,6.9,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.62,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,159.0,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,30,25,30,25,1,0,5,1.0,5,1.0,1.5,-0.11,0.11,50.5,0,1,5.0,5.0,0.0,1,0,0,True,False,False
SI,2024-09-11,94.0,1.28,6.0,"Fried, Max",665953,608331,grounded_into_double_play,hit_into_play,,,,,8,"Andrés Chaparro grounds into a double play, third baseman Gio Urshela to second baseman Cavan Biggio to first baseman Matt Olson. Dylan Crews out at 2nd. Andrés Chaparro out at 1st.",R,WSH,ATL,X,5.0,ground_ball,1,0,2024,0.86,0.56,-0.12,1.97,,,686611.0,1,1,103.14,158.82,,,,,-5.564517897296441,-136.7794324284495,-6.053478650541161,11.942680518302272,27.73112727109966,-24.006193170578054,3.32,1.54,7.0,103.0,-16.0,95.0,2115.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,0.2,0.169,0.0,1.0,0.0,0.0,2.0,6,2,Sinker,0,0,0,0,0,0,0,0,163.0,-0.05,-0.35,74.5,6.8,0.201,0.35,103.0,0,0,0.55,0.55,30,25,30,25,1,0,5,1.0,5,1.0,2.0,0.86,-0.86,47.7,1,0,0.0,5.0,5.0,1,0,0,True,False,False
SI,2024-09-11,91.0,1.21,6.08,"Fried, Max",695578,608331,,called_strike,,,,,5,James Wood grounds out softly to first baseman Matt Olson.,R,WSH,ATL,S,,,0,0,2024,1.11,0.68,0.12,2.97,,,,0,2,,,,,,,-5.166602859248688,-132.52683867237522,-3.3986865873181804,14.148642051579149,27.702684479410788,-23.629128611155547,3.97,1.85,,,,91.7,1981.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.9,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,155.0,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,30,21,30,22,1,0,5,1.0,5,1.0,2.06,1.11,1.11,51.7,1,0,1.0,0.0,5.0,0,0,0,False,True,False
